passport_id,prisoner_id,skill_india_digital_id,candidate_alias_or_name,gender,age,education_baseline,primary_trade_vocational,nsqf_level,certifying_agency,course_completion_status,workshop_production_hours,specific_machinery_skills,conduct_grade,soft_skills_completed,pwa_accumulated_savings_inr,target_job_domain,expected_minimum_wage_inr,preferred_work_districts,consent_to_share_profile,verification_hash_qr
SKL-PSI-00001,PSI-UTP-2026-00001,SID-PSI-10001,Mamta Wani,Female,37,10th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,In_Progress,279,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Digital Literacy & Online Job Search,2576,Food Processing & Bakery,15500,West Delhi|Noida|Gurugram,TRUE,57c6f745b7f0df03...qr
SKL-PSI-00002,PSI-UTP-2026-00002,SID-PSI-10002,Dinesh Kumar,Male,18,10th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,681,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Interview Readiness & Grooming,2034,Logistics & Supply Chain,15500,West Delhi|Noida|Gurugram,TRUE,4adb6bb12eb2dfa2...qr
SKL-PSI-00003,PSI-UTP-2026-00003,SID-PSI-10003,Dinesh Sharma,Male,31,8th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,Certified,569,Jacquard Loom|Warping Frame|Yarn Dyeing,C,Financial Literacy & Bank Account Operations,6818,Handloom & Handicrafts,15000,West Delhi|Noida|Gurugram,TRUE,ad12f2a748b31c56...qr
SKL-PSI-00004,PSI-UTP-2026-00004,SID-PSI-10004,Ashok Chauhan,Male,29,12th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,Assessment_Pending,383,Jacquard Loom|Warping Frame|Yarn Dyeing,B,Entrepreneurship Basics & Udyam Registration,910,Handloom & Handicrafts,14000,West Delhi|Noida|Gurugram,TRUE,1724c5894780e662...qr
SKL-PSI-00005,PSI-UTP-2026-00005,SID-PSI-10005,Imran Thakur,Male,54,12th Standard,Signage & Screen Printing,2,Printing & Signage Skill Council,Certified,434,Manual Screen Press|UV Exposure Unit|Ink Mixing,A,Interview Readiness & Grooming,6438,Printing & Signage,15500,West Delhi|Noida|Gurugram,TRUE,27308df9d952acda...qr
SKL-PSI-00006,PSI-UTP-2026-00006,SID-PSI-10006,Rohit Das,Male,30,12th Standard,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,In_Progress,133,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Workplace Communication & Teamwork,16993,Food Processing & Bakery,15500,West Delhi|Noida|Gurugram,TRUE,5c790cba46a25b8b...qr
SKL-PSI-00007,PSI-UTP-2026-00007,SID-PSI-10007,Rohit Chauhan,Male,52,10th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,Certified,451,Jacquard Loom|Warping Frame|Yarn Dyeing,B,Financial Literacy & Bank Account Operations,12437,Handloom & Handicrafts,14500,West Delhi|Noida|Gurugram,FALSE,473b9d4abcabc3b1...qr
SKL-PSI-00008,PSI-UTP-2026-00008,SID-PSI-10008,Arjun Mandal,Male,40,10th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Assessment_Pending,491,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Digital Literacy & Online Job Search,17845,Garment & Textile Manufacturing,15500,West Delhi|Noida|Gurugram,TRUE,b5d6d9bf610f5951...qr
SKL-PSI-00009,PSI-UTP-2026-00009,SID-PSI-10009,Akash Pawara,Male,20,Diploma,Organic Farming Practices,1,Agriculture Skill Council of India,Certified,859,Composting|Drip Irrigation Setup|Produce Sorting,A,Financial Literacy & Bank Account Operations,7233,Agri & Allied Livelihoods,13000,West Delhi|Noida|Gurugram,TRUE,d6c04ea9d246f861...qr
SKL-PSI-00010,PSI-UTP-2026-00010,SID-PSI-10010,Rahul Lyngdoh,Male,25,Diploma,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Assessment_Pending,259,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Digital Literacy & Online Job Search,14628,Garment & Textile Manufacturing,17000,West Delhi|Noida|Gurugram,TRUE,d3882df8f148f426...qr
SKL-PSI-00011,PSI-UTP-2026-00011,SID-PSI-10011,Sunil Pal,Male,21,12th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,In_Progress,448,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Financial Literacy & Bank Account Operations,13154,Food Processing & Bakery,16000,West Delhi|Noida|Gurugram,FALSE,e532c95c75f93b8f...qr
SKL-PSI-00012,PSI-UTP-2026-00012,SID-PSI-10012,Naresh Thakur,Male,26,12th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,260,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Workplace Communication & Teamwork,7482,Garment & Textile Manufacturing,15500,West Delhi|Noida|Gurugram,TRUE,af07d27ce6dfed1a...qr
