prisoner_id,case_cnr,prison_id,prison_name,prison_state,prison_district,prison_capacity,prison_occupancy,occupancy_rate_pct,gender,age,primary_offence_section,offence_category_name,charges_framed_flag,max_sentence_months,death_or_life_flag,prior_conviction_flag,pending_case_count,custody_start_date,accused_delay_days,net_custody_days,threshold_type,statutory_threshold_days,sec479_eligibility,dlsa_unit_id,pro_bono_lawyer_id,pro_bono_lawyer_name,pro_bono_assigned_date,legal_aid_status,bail_status,last_hearing_date,next_hearing_date,release_order_date,actual_release_date,days_post_bail_order,surety_type,antil_7day_breach_flag,personal_bond_petition_status,medical_needs,security_risk
PSI-UTP-2026-00001,DLWE01-100001-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,37,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,1,2026-01-03,0,235,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2026-07-01,Assigned,Verification_Required,2026-07-30,2026-09-03,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-00002,DLWE01-100003-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,18,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,2,2023-11-08,0,1022,1/2_repeat_offender,540,Eligible,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2026-07-16,Assigned,Not_Applied,2026-04-29,2026-09-15,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-00003,DLWE01-100005-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,31,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,False,12,False,False,1,2025-04-20,0,493,1/3_first_timer,120,Eligible,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Bail Granted,2026-07-01,2026-11-09,2026-08-04,,,"Cash Surety ₹25,000",False,Monitoring,None,High
PSI-UTP-2026-00004,DLWE01-100007-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,29,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,1,2024-03-29,0,880,1/3_first_timer,120,Eligible,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-02-20,Assigned,Not_Applied,2026-05-14,2026-09-29,,,,None,False,Petition_Drafted_Sec483,None,Low
PSI-UTP-2026-00005,DLWE01-100009-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,54,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),False,,True,False,1,2024-05-11,0,837,Not_Applicable,,Excluded_Life_Or_Death,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-04-11,Assigned,Hearing_Scheduled,2026-05-12,2026-11-13,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-00006,DLWE01-100011-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,30,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,2,2024-08-05,0,751,1/2_repeat_offender,540,Eligible,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Bail Granted,2026-06-20,2026-09-17,2026-07-26,,,"Cash Surety ₹25,000",False,Order_Modified_And_Executed,Chronic Kidney Disease (Requires Dialysis / Level 3),Low
PSI-UTP-2026-00007,DLWE01-100013-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,52,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,True,0,2025-11-12,15,287,1/2_repeat_offender,180,Eligible,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2025-12-19,Assigned,Released_On_Personal_Bond,2026-05-04,2026-09-14,2026-07-10,2026-07-13,9,Personal Recognizance Bond,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-00008,DLWE01-100015-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,40,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,True,1,2023-12-18,0,982,1/2_repeat_offender,180,Eligible,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2025-06-24,Assigned,Not_Applied,2026-06-07,2026-10-28,,,,None,False,Petition_Drafted_Sec483,None,High
PSI-UTP-2026-00009,DLWE01-100017-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,20,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,3,2026-05-14,0,104,1/3_first_timer,360,Ineligible_Under_Time,DLSA-DL-WEST,,,,Unassigned,Released_On_Bail,2026-06-30,2026-09-19,2026-07-21,2026-07-25,6,Two Local Solvent Sureties,False,Monitoring,None,Medium
PSI-UTP-2026-00010,DLWE01-100019-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,25,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),True,,True,False,1,2023-06-24,0,1159,Not_Applicable,,Excluded_Life_Or_Death,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2026-06-15,Assigned,Pending_Trial,2026-07-08,2026-10-25,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-00011,DLWE01-100021-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,21,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,3,2025-04-07,0,506,1/2_repeat_offender,540,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-02-06,Assigned,Not_Applied,2026-08-08,2026-09-02,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-00012,DLWE01-100023-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,26,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,True,0,2026-04-02,0,146,1/2_repeat_offender,360,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2025-06-04,Assigned,Pending_Trial,2026-07-26,2026-10-22,,,,None,False,Order_Modified_Awaiting_Warrant,None,Low
PSI-UTP-2026-00013,DLWE01-100025-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,35,Sec 303(2) BNS / 379 IPC,Theft,False,36,False,False,3,2024-04-16,0,738,1/3_first_timer,360,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-03-25,Assigned,Pending_Hearing,2026-07-29,2026-10-25,,,,None,False,Monitoring,None,Low
PSI-UTP-2026-00014,DLWE01-100027-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,20,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,2,2026-03-20,0,159,1/3_first_timer,360,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2026-06-16,Assigned,Rejected_Sessions,2026-08-01,2026-10-05,,,,None,False,Multi_Case_Verification_Pending,None,High
PSI-UTP-2026-00015,DLWE01-100029-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,32,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,False,84,False,False,1,2025-07-30,0,187,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-07-08,Assigned,Hearing_Scheduled,2026-06-20,2026-10-13,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-00016,DLWE01-100031-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Transgender,41,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2023-07-14,0,1139,1/3_first_timer,360,Eligible,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2025-06-07,Assigned,Pending_Trial,2026-07-23,2026-10-25,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-00017,DLWE01-100033-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,29,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,False,24,False,False,2,2025-12-19,0,250,1/3_first_timer,240,Eligible,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-07-18,Assigned,Pending_Hearing,2026-08-09,2026-10-18,,,,None,False,Multi_Case_Verification_Pending,None,Medium
PSI-UTP-2026-00018,DLWE01-100035-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,65,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,1,2026-01-31,0,207,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Pending_Hearing,2026-08-20,2026-09-15,,,,None,False,Hearing_Scheduled_For_Relaxation,None,Medium
PSI-UTP-2026-00019,DLWE01-100037-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,32,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,1,2025-04-22,0,491,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2025-12-18,Assigned,Bail Granted,2026-05-14,2026-11-06,2026-08-09,,,"Cash Surety ₹25,000",False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-00020,DLWE01-100039-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,63,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,False,2,2025-05-17,0,466,1/3_first_timer,600,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2025-10-04,Assigned,Bail Granted,2026-07-25,2026-09-28,2026-07-23,,,Solvency Certificate (Property),False,Monitoring,None,Low
PSI-UTP-2026-00021,DLWE01-100041-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,48,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,False,48,False,False,0,2023-10-01,0,856,1/3_first_timer,480,Eligible,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-10-19,Assigned,Bail_Pending,2026-08-05,2026-10-17,,,,None,False,Pre_Draft_Generated,None,High
PSI-UTP-2026-00022,DLWE01-100043-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,54,Sec 309(4) BNS / 392 IPC,Robbery,False,96,False,False,5,2023-06-08,0,416,1/3_first_timer,960,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-09-05,Assigned,Pending_Hearing,2026-08-14,2026-11-15,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-00023,DLWE01-100045-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,23,Sec 303(2) BNS / 379 IPC,Theft,False,36,False,True,2,2024-07-27,0,518,1/2_repeat_offender,540,Ineligible_Under_Time,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Hearing_Scheduled,2026-06-24,2026-10-03,,,,None,False,Not_Applicable,None,Medium
PSI-UTP-2026-00024,DLWE01-100047-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,23,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,False,48,False,False,0,2025-05-12,63,471,1/3_first_timer,480,Approaching_Threshold_9d,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-10-17,Assigned,Bail_Pending,2026-05-23,2026-11-07,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-00025,DLWE01-100049-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,59,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,True,2,2023-03-03,0,562,1/2_repeat_offender,1260,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2026-01-06,Assigned,Pending_Hearing,2026-07-09,2026-11-13,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-00026,DLWE01-100051-2026,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,20,Sec 303(2) BNS / 379 IPC,Theft,False,36,False,False,2,2023-10-31,0,1030,1/3_first_timer,360,Eligible,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2026-06-26,Assigned,Pending_Hearing,2026-06-22,2026-11-20,,,,None,False,Monitoring,None,Low
PSI-UTP-2026-00027,DLWE01-100053-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,37,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,3,2025-08-25,0,366,1/3_first_timer,840,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-07-07,Assigned,Pending_Trial,2026-07-23,2026-09-03,,,,None,False,Not_Applicable,Chronic Diabetes (Level 1 Dispensary),Low
PSI-UTP-2026-00028,DLWE01-100055-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,31,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,True,1,2023-08-15,0,101,1/2_repeat_offender,1260,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-101,Adv. Rohit K. Sharma,2025-11-20,Assigned,Bail Granted,2026-07-26,2026-10-19,2026-08-05,,,"Local Surety Bond ₹10,000",False,Executed_With_Surety,Chronic Diabetes (Level 1 Dispensary),Low
PSI-UTP-2026-00029,DLWE01-100057-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,31,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,3,2025-06-09,0,443,1/3_first_timer,360,Eligible,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2025-07-16,Assigned,Hearing_Scheduled,2026-07-31,2026-10-30,,,,None,False,Executed_With_Surety,None,Low
PSI-UTP-2026-00030,DLWE01-100059-2024,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,26,Sec 303(2) BNS / 379 IPC,Theft,False,36,False,False,1,2025-09-14,0,346,1/3_first_timer,360,Approaching_Threshold_14d,DLSA-DL-WEST,PBL-DL-103,Adv. Alok Verma,2025-08-15,Assigned,Hearing_Scheduled,2026-06-06,2026-10-20,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-00031,DLWE01-100061-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,45,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,2,2026-03-14,0,165,1/3_first_timer,360,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-104,Adv. Sanya Kapoor,2025-08-09,Assigned,Not_Applied,2026-06-04,2026-09-12,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-00032,DLWE01-100063-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Male,47,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,1,2025-05-11,0,97,1/3_first_timer,480,Ineligible_Under_Time,DLSA-DL-WEST,PBL-DL-102,Adv. Meenakshi Lekhi,2026-03-08,Assigned,Not_Applied,2026-07-25,2026-10-21,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-00033,DLWE01-100065-2025,PRIS-DL-07,Yamuna Central Prison,Delhi,West Delhi,1003,1951,194.5,Female,35,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,2,2024-11-15,21,649,1/3_first_timer,120,Eligible,DLSA-DL-WEST,,Private Counsel Engaged,,Private_Counsel,Bail Granted,2026-04-29,2026-11-23,2026-07-15,,,"Local Surety Bond ₹15,000",False,Monitoring,None,Low
